1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,2
1,49,3
1,50,6
1,51,6
1,52,14
1,53,26
1,54,26
1,55,33
1,56,46
1,57,49
1,58,67
1,59,67
1,60,84
1,61,95
1,62,116
1,63,124
1,64,132
1,65,146
1,66,162
1,67,179
1,68,214
1,69,230
1,70,262
1,71,320
1,72,356
1,73,396
1,74,426
1,75,446
1,76,465
1,77,494
1,78,526
1,79,564
1,80,595
1,81,616
1,82,633
1,83,662
1,84,695
1,85,715
1,86,735
1,87,750
1,88,761
1,89,767
1,90,772
1,91,784
1,92,790
1,93,795
1,94,804
1,95,810
1,96,817
1,97,822
1,98,837
1,99,843
1,100,850
1,101,857
1,102,864
1,103,872
1,104,874
1,105,878
1,106,883
1,107,889
1,108,891
1,109,892
1,110,898
1,111,901
1,112,903
1,113,905
1,114,907
1,115,910
1,116,914
1,117,916
1,118,917
1,119,918
1,120,922
1,121,923
1,122,927
1,123,927
1,124,935
1,125,937
1,126,939
1,127,939
1,128,941
1,129,942
1,130,944
1,131,944
1,132,949
1,133,952
1,134,958
1,135,958
1,136,960
1,137,960
1,138,964
1,139,970
1,140,972
1,141,974
1,142,975
1,143,980
1,144,980
1,145,983
1,146,985
1,147,985
1,148,985
1,149,985
1,150,985
1,151,985
1,152,986
1,153,988
1,154,990
1,155,991
1,156,992
1,157,992
1,158,994
1,159,994
1,160,996
1,161,998
1,162,999
1,163,999
1,164,999
1,165,1002
1,166,1003
1,167,1004
1,168,1005
1,169,1008
1,170,1010
1,171,1013
1,172,1014
1,173,1021
1,174,1022
1,175,1023
1,176,1025
1,177,1031
1,178,1033
1,179,1037
1,180,1038
1,181,1038
1,182,1040
1,183,1040
1,184,1045
1,185,1047
1,186,1053
1,187,1057
1,188,1060
1,189,1067
1,190,1080
1,191,1090
1,192,1114
1,193,1124
1,194,1150
1,195,1155
1,196,1180
1,197,1195
1,198,1208
1,199,1222
1,200,1233
1,201,1242
1,202,1252
1,203,1277
1,204,1291
1,205,1305
1,206,1318
1,207,1332
1,208,1339
1,209,1351
1,210,1359
1,211,1385
1,212,1395
1,213,1406
1,214,1417
1,215,1421
1,216,1451
1,217,1474
1,218,1484
1,219,1467
1,220,1481
1,221,1483
1,222,1487
1,223,1488
1,224,1490
1,225,1495
1,226,1498
1,227,1502
1,228,1507
1,229,1509
1,230,1510
1,231,1511
1,232,1514
1,233,1517
1,234,1520
1,235,1523
1,236,1526
1,237,1534
1,238,1540
1,239,1548
1,240,1558
1,241,1565
1,242,1590
1,243,1600
1,244,1603
1,245,1618
1,246,1654
1,247,1663
1,248,1671
1,249,1684
1,250,1696
1,251,1713
1,252,1743
1,253,1755
1,254,1772
1,255,1789
1,256,1811
1,257,1824
1,258,1847
1,259,1876
1,260,1897
1,261,1918
1,262,1951
1,263,1986
1,264,2006
1,265,2047
1,266,2130
1,267,2181
1,268,2285
1,269,2379
1,270,2581
1,271,2644
1,272,2687
1,273,2839
1,274,2966
1,275,3154
1,276,3314
1,277,3444
1,278,3545
1,279,3636
1,280,3817
1,281,3930
1,282,4051
1,283,4217
1,284,4366
1,285,4563
1,286,4760
1,287,4934
1,288,5100
1,289,5333
1,290,5557
1,291,5871
1,292,5987
1,293,6098
1,294,6296
1,295,6461
1,296,6646
1,297,6853
1,298,7051
1,299,7178
1,300,7285
1,301,7513
1,302,7711
1,303,7979
1,304,8211
1,305,8456
1,306,8643
1,307,8947
1,308,9199
1,309,9453
1,310,9673
1,311,9983
1,312,10231
1,313,10383
1,314,10565
1,315,10883
1,316,11175
1,317,11523
1,318,11812
1,319,12181
1,320,12451
1,321,12867
1,322,13286
1,323,13286
1,324,13649
1,325,13649
1,326,14476
1,327,15101
1,328,15450
1,329,15789
1,330,16190
1,331,16190
1,332,16647
1,333,17476
1,334,17688
1,335,18004
1,336,18004
1,337,18883
1,338,19316
1,339,19366
1,340,19391
1,341,19657
1,342,20408
1,343,21315
1,344,22019
1,345,22019
1,346,22818
1,347,23445
1,348,23974
1,349,24639
1,350,25208
1,351,25781
1,352,26208
1,353,26674
1,354,27011
1,355,27350
1,356,27638
1,357,27897
1,358,28124
1,359,28124
1,360,28609
1,361,28811
1,362,28968
1,363,29130
1,364,29294
1,365,29472
1,366,29636
1,367,29758
1,368,29887
1,369,30017
1,370,30143
1,371,30252
1,372,30380
1,373,30538
1,374,30657
1,375,30770
1,376,30876
1,377,30996
1,378,31124
1,379,31263
1,380,31379
1,381,31512
1,382,31644
1,383,31759
1,384,31864
1,385,31959
1,386,32072
1,387,32175
1,388,32288
1,389,32390
1,390,32513
1,391,32626
1,392,32707
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,1
2,37,3
2,38,4
2,39,4
2,40,7
2,41,7
2,42,7
2,43,9
2,44,31
2,45,45
2,46,46
2,47,73
2,48,73
2,49,89
2,50,99
2,51,99
2,52,190
2,53,228
2,54,331
2,55,331
2,56,387
2,57,418
2,58,418
2,59,495
2,60,530
2,61,624
2,62,695
2,63,743
2,64,821
2,65,892
2,66,966
2,67,1061
2,68,1156
2,69,1212
2,70,1314
2,71,1415
2,72,1544
2,73,1613
2,74,1673
2,75,1735
2,76,1755
2,77,1832
2,78,1884
2,79,1955
2,80,2011
2,81,2081
2,82,2114
2,83,2145
2,84,2170
2,85,2192
2,86,2207
2,87,2224
2,88,2235
2,89,2235
2,90,2245
2,91,2401
2,92,2408
2,93,2463
2,94,2490
2,95,2506
2,96,2517
2,97,2534
2,98,2566
2,99,2576
2,100,2591
2,101,2612
2,102,2620
2,103,2626
2,104,2632
2,105,2642
2,106,2663
2,107,2678
2,108,2691
2,109,2710
2,110,2716
2,111,2726
2,112,2744
2,113,2760
2,114,2770
2,115,2810
2,116,2819
2,117,2834
2,118,2836
2,119,2840
2,120,2850
2,121,2853
2,122,2874
2,123,2876
2,124,2878
2,125,2882
2,126,2892
2,127,2903
2,128,2906
2,129,2909
2,130,2915
2,131,2917
2,132,2918
2,133,2937
2,134,2937
2,135,2952
2,136,2967
2,137,2980
2,138,2997
2,139,3049
2,140,3058
2,141,3068
2,142,3088
2,143,3108
2,144,3112
2,145,3121
2,146,3134
2,147,3148
2,148,3203
2,149,3227
2,150,3237
2,151,3256
2,152,3266
2,153,3287
2,154,3302
2,155,3310
2,156,3321
2,157,3343
2,158,3366
2,159,3376
2,160,3390
2,161,3409
2,162,3432
2,163,3458
2,164,3486
2,165,3511
2,166,3519
2,167,3562
2,168,3589
2,169,3622
2,170,3672
2,171,3732
2,172,3772
2,173,3803
2,174,3826
2,175,3883
2,176,3910
2,177,3939
2,178,3964
2,179,3983
2,180,4007
2,181,4012
2,182,4048
2,183,4077
2,184,4110
2,185,4135
2,186,4166
2,187,4193
2,188,4227
2,189,4279
2,190,4336
2,191,4401
2,192,4477
2,193,4587
2,194,4662
2,195,4737
2,196,4855
2,197,4974
2,198,5123
2,199,5270
2,200,5421
2,201,5623
2,202,5749
2,203,5942
2,204,6177
2,205,6381
2,206,6632
2,207,6858
2,208,7075
2,209,7222
2,210,7472
2,211,7684
2,212,7934
2,213,8138
2,214,8381
2,215,8664
2,216,8819
2,217,8987
2,218,9280
2,219,9531
2,220,9800
2,221,9977
2,222,10134
2,223,10317
2,224,10524
2,225,10757
2,226,10998
2,227,11200
2,228,11386
2,229,11524
2,230,11663
2,231,11832
2,232,12080
2,233,12452
2,234,12734
2,235,13036
2,236,13240
2,237,13420
2,238,13730
2,239,14041
2,240,14400
2,241,14738
2,242,14978
2,243,15142
2,244,15595
2,245,15928
2,246,16286
2,247,16627
2,248,16913
2,249,17228
2,250,17444
2,251,17707
2,252,18123
2,253,18475
2,254,18886
2,255,19346
2,256,19613
2,257,19842
2,258,20142
2,259,20541
2,260,20947
2,261,21381
2,262,21772
2,263,22078
2,264,22358
2,265,22652
2,266,23060
2,267,23495
2,268,23947
2,269,24450
2,270,24932
2,271,25370
2,272,25802
2,273,26469
2,274,27334
2,275,28216
2,276,29057
2,277,29992
2,278,30782
2,279,31496
2,280,32752
2,281,34299
2,282,35510
2,283,37196
2,284,39251
2,285,40929
2,286,42080
2,287,44246
2,288,46892
2,289,49807
2,290,52254
2,291,54809
2,292,56698
2,293,58187
2,294,60570
2,295,63321
2,296,66637
2,297,69675
2,298,72510
2,299,74205
2,300,76403
2,301,78825
2,302,82034
2,303,85261
2,304,87812
2,305,90121
2,306,91619
2,307,93006
2,308,95137
2,309,97288
2,310,99306
2,311,101287
2,312,103034
2,313,104227
2,314,105271
2,315,107470
2,316,109655
2,317,111537
2,318,113185
2,319,114568
2,320,115471
2,321,116721
2,322,118045
2,323,119720
2,324,121253
2,325,122648
2,326,123842
2,327,124534
2,328,125173
2,329,126372
2,330,127557
2,331,128710
2,332,129584
2,333,130485
2,334,131072
2,335,131597
2,336,132430
2,337,133365
2,338,134235
2,339,134852
2,340,135114
2,341,135456
2,342,135931
2,343,136976
2,344,137918
2,345,138850
2,346,139447
2,347,139709
2,348,140099
2,349,140526
2,350,141453
2,351,142267
2,352,142777
2,353,143494
2,354,144293
2,355,144738
2,356,145179
2,357,146020
2,358,146688
2,359,147283
2,360,147860
2,361,148370
2,362,148607
2,363,148925
2,364,149462
2,365,149973
2,366,150479
2,367,151041
2,368,151646
2,369,151980
2,370,152412
2,371,153226
2,372,154083
2,373,154796
2,374,155678
2,375,156473
2,376,156957
2,377,157495
2,378,158716
2,379,159866
2,380,160935
2,381,162107
2,382,163213
2,383,163946
2,384,164575
2,385,166067
2,386,167549
2,387,168872
2,388,170244
2,389,171466
2,390,172128
2,391,172824
2,392,173905
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
